size,models,weights,threshold,f1_score,recall,precision,accuracy,fp,fn,veto
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.29,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.295,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.3,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.305,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.31,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.315,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.32,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.325,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.33,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.335,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.34,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.345,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.35,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.125, 0.125, 0.125, 0.5]",0.355,0.9552,96.97,94.12,96.1,2,1,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.45,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+pc3d_base,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.435,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.44,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.445,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.45,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.455,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.46,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.465,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.47,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.475,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.48,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.485,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.49,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.495,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.505,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.51,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.515,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.52,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.525,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.53,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.535,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.54,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.545,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.555,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.56,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.565,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.57,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.645,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.65,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.655,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.66,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.665,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.67,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.675,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.68,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.685,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.69,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.695,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.7,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.705,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.71,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.715,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.72,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.725,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.73,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.295,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.3,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.305,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.31,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.315,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.32,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.325,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.33,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.335,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.34,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.5, 0.125, 0.125, 0.125]",0.345,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.4,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.405,0.9688,93.94,100.0,97.4,0,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.41,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.415,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.42,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.425,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.43,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.435,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.44,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.445,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.45,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.455,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.45,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_dt3+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.475,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.48,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.485,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.49,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.495,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.505,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.51,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.515,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.52,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.525,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.53,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.535,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.54,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.545,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.555,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.67,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.675,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.68,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.685,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.69,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.695,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.7,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.705,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.71,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.715,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.5, 0.125, 0.125, 0.125, 0.125]",0.72,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.355,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.36,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.365,0.9538,93.94,96.88,96.1,1,2,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.385,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.39,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.395,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.4,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.405,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.125, 0.125, 0.5, 0.125, 0.125]",0.41,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_tier5+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
5,ctrgcn+ctrgcn_tier_s+pc3d_dt3+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.47,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_dt3+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.475,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_dt3+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.48,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_dt3+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.485,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_dt3+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.49,0.9524,90.91,100.0,96.1,0,3,none
5,ctrgcn+ctrgcn_tier_s+pc3d_dt3+pc3d_base+skateformer,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.495,0.9524,90.91,100.0,96.1,0,3,none
